"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111225",10,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-21-2026 12:52:43","01-24-2026 09:19:06",70.76,68.44
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111226",4,"Complete",,"01-21-2026 10:35:19",,"01-21-2026 10:36:20","01-24-2026 03:57:24","01-24-2026 09:19:06",70.71,5.36
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111227",8,"Complete",,"01-21-2026 10:33:15",,"01-21-2026 10:34:16","01-21-2026 12:59:23","01-24-2026 09:19:06",70.75,68.33
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111228",2,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-23-2026 19:31:53","01-24-2026 09:19:06",70.76,13.79
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111229",3,"Complete",,"01-21-2026 10:35:19",,"01-21-2026 10:36:20","01-23-2026 18:05:15","01-24-2026 09:19:06",70.71,15.23
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111230",6,"Complete",,"01-21-2026 10:33:15",,"01-21-2026 10:34:16","01-23-2026 00:41:55","01-24-2026 15:05:30",76.52,38.39
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111231",5,"Complete",,"01-21-2026 10:35:19",,"01-21-2026 10:36:20","01-23-2026 01:36:11","01-24-2026 09:19:05",70.71,31.71
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111232",4,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:15","01-23-2026 23:57:12","01-24-2026 09:19:05",70.76,9.36
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111233",4,"Complete",,"01-21-2026 10:33:15",,"01-21-2026 10:34:16","01-23-2026 16:37:05","01-24-2026 09:19:05",70.75,16.7
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111234",5,"Complete",,"01-21-2026 10:33:16",,"01-21-2026 10:34:17","01-23-2026 18:30:21","01-24-2026 09:19:05",70.75,14.81
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111235",6,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:35:19","01-21-2026 12:33:02","01-24-2026 09:19:05",70.73,68.77
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111236",5,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:16","01-23-2026 15:17:18","01-24-2026 09:19:05",70.76,18.03
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111237",5,"Complete",,"01-21-2026 10:33:16",,"01-21-2026 10:34:17","01-24-2026 01:22:34","01-24-2026 09:19:05",70.75,7.94
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111238",4,"Complete",,"01-21-2026 10:35:19",,"01-21-2026 10:36:20","01-21-2026 13:08:16","01-24-2026 09:19:05",70.71,68.18
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111239",4,"Complete",,"01-21-2026 10:33:16",,"01-21-2026 10:34:17","01-22-2026 22:33:54","01-24-2026 09:19:04",70.75,34.75
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111240",9,"Complete",,"01-21-2026 10:33:16",,"01-21-2026 10:34:17","01-23-2026 01:02:39","01-24-2026 09:19:04",70.75,32.27
"BRCJM01","BRGACMES","BRGACMES","544760-2-P025111243",2,"Complete",,"01-21-2026 10:17:59",,"01-21-2026 10:33:16","01-23-2026 01:42:09","01-24-2026 09:19:04",70.76,31.62
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111201",3,"Complete",,"02-13-2026 17:38:12","02-13-2026 17:38:12","02-13-2026 23:25:02","02-13-2026 23:28:36","02-20-2026 09:04:25",153.66,153.6
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111202",18,"Complete",,"02-13-2026 17:40:14","02-13-2026 17:40:14","02-13-2026 23:21:02","02-14-2026 10:01:44","02-20-2026 09:04:25",153.72,143.04
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111205",16,"Complete",,"02-13-2026 17:40:14","02-13-2026 17:40:14","02-13-2026 22:09:54","02-13-2026 22:16:01","02-20-2026 09:04:25",154.91,154.81
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111207",12,"Complete",,"02-13-2026 17:40:13","02-13-2026 17:40:13","02-13-2026 23:20:41","02-14-2026 02:00:09","02-20-2026 09:04:25",153.73,151.07
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111208",2,"Complete",,"02-13-2026 17:38:12","02-13-2026 17:38:12","02-13-2026 22:11:33","02-13-2026 22:13:53","02-20-2026 09:04:26",154.88,154.84
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111223",3,"Complete",,"02-13-2026 17:38:12","02-13-2026 17:38:12","02-13-2026 23:46:12","02-14-2026 00:11:47","02-20-2026 09:04:26",153.3,152.88
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111224",4,"Complete",,"02-13-2026 17:38:12","02-13-2026 17:38:12","02-13-2026 23:24:40","02-13-2026 23:37:55","02-20-2026 09:04:27",153.66,153.44
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111241",2,"Complete",,"02-13-2026 17:38:12","02-13-2026 17:38:12","02-13-2026 23:23:57","02-14-2026 01:00:36","02-20-2026 09:04:27",153.68,152.06
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111242",4,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 23:23:06","02-13-2026 23:46:46","02-20-2026 09:04:27",153.69,153.29
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025111244",2,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 23:22:47","02-13-2026 23:38:19","02-20-2026 09:04:27",153.69,153.44
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120601",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:18:51","02-13-2026 22:25:26","02-20-2026 09:04:27",154.76,154.65
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120602",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:17:07","02-13-2026 22:19:11","02-20-2026 09:04:27",154.79,154.75
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120603",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:11:00","02-13-2026 22:15:18","02-20-2026 09:04:27",154.89,154.82
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120604",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:17:37","02-13-2026 22:21:11","02-20-2026 09:04:27",154.78,154.72
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120605",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:19:11","02-13-2026 22:24:06","02-20-2026 09:04:27",154.75,154.67
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120606",1,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:18:30","02-13-2026 22:28:15","02-20-2026 09:04:27",154.77,154.6
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120612",10,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 23:07:40","02-13-2026 23:10:40","02-20-2026 09:04:27",153.95,153.9
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120613",5,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:51:57","02-13-2026 23:23:03","02-20-2026 09:04:27",154.21,153.69
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120615",7,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 22:21:06","02-13-2026 22:37:33","02-20-2026 09:04:28",154.72,154.45
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120617",4,"Complete",,"02-13-2026 17:39:12","02-13-2026 17:39:12","02-13-2026 23:22:19","02-14-2026 00:25:51","02-20-2026 09:04:28",153.7,152.64
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120625",10,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:23:34","02-14-2026 01:40:52","02-20-2026 09:04:28",153.68,151.39
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120627",9,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 22:21:37","02-13-2026 22:48:08","02-20-2026 09:04:30",154.71,154.27
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120629",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:24:20","02-14-2026 01:12:42","02-20-2026 09:04:30",153.67,151.86
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120630",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:01:25","02-13-2026 23:03:30","02-20-2026 09:04:30",154.05,154.02
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120631",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:00:01","02-13-2026 23:07:33","02-20-2026 09:04:30",154.07,153.95
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120632",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:20:00","02-13-2026 23:34:22","02-20-2026 09:04:30",153.74,153.5
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120634",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:00:20","02-13-2026 23:06:29","02-20-2026 09:04:30",154.07,153.97
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120636",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:00:44","02-13-2026 23:05:17","02-20-2026 09:04:30",154.06,153.99
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120637",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:01:06","02-13-2026 23:04:13","02-20-2026 09:04:30",154.06,154
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120638",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:20:17","02-14-2026 07:04:49","02-20-2026 09:04:30",153.74,145.99
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120639",6,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 23:21:59","02-14-2026 05:31:59","02-20-2026 09:04:30",153.71,147.54
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120640",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 22:23:07","02-13-2026 22:39:58","02-20-2026 09:04:30",154.69,154.41
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120641",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 22:18:02","02-13-2026 22:30:17","02-20-2026 09:04:30",154.77,154.57
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120642",1,"Complete",,"02-13-2026 17:39:13","02-13-2026 17:39:13","02-13-2026 22:22:47","02-13-2026 22:42:12","02-20-2026 09:04:30",154.7,154.37
"BRCJM01","BRGACMES","BRGACMES","560509-3-P025120646",1,"Complete",,"02-13-2026 17:40:13","02-13-2026 17:40:13","02-13-2026 22:24:58","02-14-2026 07:02:37","02-20-2026 09:04:30",154.66,146.03
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0007",6,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:35","03-06-2026 15:18:39","03-07-2026 14:28:39",45.2,23.17
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0013",2,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:35","03-06-2026 14:59:24","03-07-2026 14:28:39",45.2,23.49
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0014",1,"Complete",,"03-05-2026 15:59:38","03-05-2026 15:59:38","03-05-2026 17:16:35","03-06-2026 21:13:52","03-07-2026 14:28:39",45.2,17.25
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0016",7,"Complete",,"03-05-2026 15:59:39","03-05-2026 15:59:39","03-05-2026 17:16:35","03-06-2026 23:00:40","03-07-2026 14:28:39",45.2,15.47
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0018",7,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:35","03-06-2026 23:02:25","03-07-2026 14:28:39",45.2,15.44
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0019",6,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 17:48:13","03-07-2026 14:28:39",45.2,20.67
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0020",1,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 14:44:46","03-07-2026 14:28:39",45.2,23.73
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0022",6,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 15:22:21","03-07-2026 14:28:39",45.2,23.11
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0023",2,"Complete",,"03-05-2026 16:00:42","03-05-2026 16:00:42","03-05-2026 17:16:36","03-06-2026 14:38:30","03-07-2026 14:28:39",45.2,23.84
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0025",26,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:36","03-06-2026 17:54:19","03-07-2026 14:28:39",45.2,20.57
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0026",3,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:36","03-06-2026 15:04:22","03-07-2026 14:28:39",45.2,23.4
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0029",3,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:36","03-06-2026 21:11:54","03-07-2026 14:28:39",45.2,17.28
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0037",4,"Complete",,"03-05-2026 15:59:38","03-05-2026 15:59:38","03-05-2026 17:16:36","03-06-2026 17:37:51","03-07-2026 14:28:40",45.2,20.85
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0038",58,"Complete",,"03-05-2026 15:59:38","03-05-2026 15:59:38","03-05-2026 17:16:36","03-06-2026 15:34:49","03-07-2026 14:28:40",45.2,22.9
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0039",2,"Complete",,"03-05-2026 15:59:39","03-05-2026 15:59:39","03-05-2026 17:16:36","03-06-2026 21:07:25","03-07-2026 14:28:40",45.2,17.35
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0040",2,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 21:09:42","03-07-2026 14:28:40",45.2,17.32
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0041",34,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 18:37:14","03-07-2026 14:28:40",45.2,19.86
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0043",2,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:36","03-06-2026 14:48:40","03-07-2026 14:28:40",45.2,23.67
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0044",2,"Complete",,"03-05-2026 15:59:41","03-05-2026 15:59:41","03-05-2026 17:16:36","03-06-2026 21:15:05","03-07-2026 14:28:40",45.2,17.23
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0045",27,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:36","03-06-2026 22:13:02","03-07-2026 14:28:40",45.2,16.26
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0046",2,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:37","03-06-2026 21:04:10","03-07-2026 14:28:40",45.2,17.41
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0047",2,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:37","03-06-2026 21:01:58","03-07-2026 14:28:40",45.2,17.45
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0048",59,"Complete",,"03-05-2026 15:59:38","03-05-2026 15:59:38","03-05-2026 17:16:37","03-06-2026 22:14:15","03-07-2026 14:28:40",45.2,16.24
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0051",23,"Complete",,"03-05-2026 15:59:39","03-05-2026 15:59:39","03-05-2026 17:16:37","03-06-2026 22:18:02","03-07-2026 14:28:40",45.2,16.18
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0055",2,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:37","03-06-2026 15:03:08","03-07-2026 14:28:40",45.2,23.43
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0056",7,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:37","03-06-2026 22:19:45","03-07-2026 14:28:40",45.2,16.15
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0057",2,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:37","03-06-2026 21:05:57","03-07-2026 14:28:40",45.2,17.38
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0058",15,"Complete",,"03-05-2026 15:59:40","03-05-2026 15:59:40","03-05-2026 17:16:37","03-06-2026 22:20:36","03-07-2026 14:28:40",45.2,16.13
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0059",4,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:37","03-06-2026 22:49:49","03-07-2026 14:28:40",45.2,15.65
"BRCJM01","BRGACMES","BRGACMES","575390.3-251213-0060",1,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:37","03-07-2026 05:09:08","03-07-2026 14:28:40",45.2,9.33
"BRCJM01","BRGACMES","BRGACMES","575390.3-251214-0008",2,"Complete",,"03-05-2026 16:00:41","03-05-2026 16:00:41","03-05-2026 17:16:37","03-06-2026 15:08:05","03-07-2026 14:28:40",45.2,23.34
"BRCJM01","BRGACMES","BRGACMES","575390.3-251214-0010",1,"Complete",,"03-05-2026 15:59:37","03-05-2026 15:59:37","03-05-2026 17:16:37","03-06-2026 18:12:13","03-07-2026 14:28:40",45.2,20.27
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0008",1,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:06:59","03-06-2026 00:40:09","03-07-2026 14:31:59",47.42,37.86
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0010",1,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:06:59","03-06-2026 00:43:02","03-07-2026 14:31:59",47.42,37.82
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0011",1,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:06:59","03-06-2026 00:33:04","03-07-2026 14:31:59",47.42,37.98
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0026",11,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-05-2026 23:14:35","03-07-2026 14:31:59",47.42,39.29
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0035",2,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-06-2026 01:14:23","03-07-2026 14:31:59",47.42,37.29
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0044",4,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-06-2026 07:50:48","03-07-2026 14:31:59",47.42,30.69
"BRCJM01","BRGACMES","BRGACMES","575391.3-251206-0045",2,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-06-2026 04:33:06","03-07-2026 14:31:59",47.42,33.98
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0008",3,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-05-2026 22:30:44","03-07-2026 14:31:59",47.42,40.02
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0009",1,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-06-2026 00:23:24","03-07-2026 14:31:59",47.42,38.14
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0010",4,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-05-2026 22:53:39","03-07-2026 14:31:59",47.42,39.64
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0012",8,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-05-2026 23:19:11","03-07-2026 14:31:59",47.42,39.21
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0015",5,"Complete",,"03-05-2026 13:54:53","03-05-2026 13:54:53","03-05-2026 15:07:00","03-05-2026 22:48:26","03-07-2026 14:31:59",47.42,39.73
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0024",5,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:00","03-06-2026 04:44:35","03-07-2026 14:31:59",47.42,33.79
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0028",67,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:00","03-06-2026 01:26:30","03-07-2026 14:31:59",47.42,37.09
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0032",2,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:00","03-06-2026 00:29:55","03-07-2026 14:31:59",47.42,38.03
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0034",11,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:00","03-06-2026 01:49:56","03-07-2026 14:31:59",47.42,36.7
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0035",9,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:00","03-06-2026 01:12:17","03-07-2026 14:31:59",47.42,37.33
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0036",2,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:01","03-06-2026 00:15:36","03-07-2026 14:31:59",47.42,38.27
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0042",2,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 02:25:55","03-07-2026 14:31:59",47.42,36.1
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0054",2,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:01","03-05-2026 23:45:12","03-07-2026 14:31:58",47.42,38.78
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0061",2,"Complete",,"03-05-2026 13:55:54","03-05-2026 13:55:54","03-05-2026 15:07:01","03-06-2026 00:35:58","03-07-2026 14:31:58",47.42,37.93
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0062",2,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 00:26:23","03-07-2026 14:31:58",47.42,38.09
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0064",6,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 10:08:09","03-07-2026 14:31:58",47.42,28.4
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0065",5,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-05-2026 23:07:57","03-07-2026 14:31:58",47.42,39.4
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0072",2,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-05-2026 23:29:44","03-07-2026 14:31:58",47.42,39.04
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0073",7,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 11:00:47","03-07-2026 14:31:58",47.42,27.52
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0074",5,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-05-2026 22:33:34","03-07-2026 14:31:58",47.42,39.97
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0075",3,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-05-2026 23:37:34","03-07-2026 14:31:58",47.42,38.91
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0076",2,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 00:19:04","03-07-2026 14:31:58",47.42,38.22
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0078",1,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:01","03-06-2026 01:51:33","03-07-2026 14:31:58",47.42,36.67
"BRCJM01","BRGACMES","BRGACMES","575391.3-251213-0079",2,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:02","03-05-2026 22:28:25","03-07-2026 14:31:58",47.42,40.06
"BRCJM01","BRGACMES","BRGACMES","575391.3-251214-0004",6,"Complete",,"03-05-2026 14:00:58","03-05-2026 14:00:58","03-05-2026 15:07:02","03-06-2026 04:52:34","03-07-2026 14:31:58",47.42,33.66
"BRCJM01","BRGACMES","BRGACMES","575391.3-251214-0005",3,"Complete",,"03-05-2026 13:55:55","03-05-2026 13:55:55","03-05-2026 15:07:02","03-05-2026 23:22:25","03-07-2026 14:31:58",47.42,39.16
"BRCJM01","BRGACMES","BRGACMES","575391.3-251214-0037",2,"Complete",,"03-05-2026 14:00:59","03-05-2026 14:00:59","03-05-2026 15:07:02","03-05-2026 22:44:21","03-07-2026 14:31:58",47.42,39.79
"BRCJM01","BRGACMES","BRGACMES","575392.3-251206-0007",16,"Complete",,"03-05-2026 12:58:18","03-05-2026 12:58:18","03-05-2026 13:00:43","03-05-2026 16:07:52","03-06-2026 10:21:01",21.34,18.22
"BRCJM01","BRGACMES","BRGACMES","575392.3-251206-0009",9,"Complete",,"03-05-2026 12:58:19","03-05-2026 12:58:19","03-05-2026 13:00:43","03-05-2026 15:17:27","03-06-2026 10:21:01",21.34,19.06
