Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRBT,BRBT,2026000866,2.0,Complete,NORMAL,2026-01-28 17:38:46,01-28-2026 17:37:31,01-28-2026 18:23:19,01-29-2026 10:37:11,2026-01-29 18:45:35,24.37,8.14,25.113611111111112,out_time
BRCJM01,BRBT,BRBT,2026000875,1.0,Complete,NORMAL,2026-01-28 16:50:13,01-28-2026 16:46:30,01-28-2026 17:00:59,01-29-2026 10:57:48,2026-01-29 18:43:29,25.71,7.76,25.887777777777778,out_time
BRCJM01,BRBT,BRBT,2026000876,2.0,Complete,NORMAL,2026-01-28 17:38:46,01-28-2026 17:37:36,01-28-2026 18:32:01,01-29-2026 11:09:14,2026-01-30 12:07:32,41.59,24.97,42.47944444444445,out_time
BRCJM01,BRBT,BRBT,2026000877,2.0,Complete,NORMAL,2026-01-28 17:38:46,01-28-2026 17:37:40,01-28-2026 18:31:10,01-29-2026 11:07:39,2026-01-30 12:07:55,41.61,25.0,42.48583333333333,out_time
BRCJM01,BRBT,BRBT,2026000879,19.0,Complete,NORMAL,2026-01-29 10:50:44,01-28-2026 17:37:45,01-29-2026 11:07:21,01-30-2026 09:18:41,2026-01-30 15:54:15,28.78,6.59,29.058611111111112,out_time
BRCJM01,BRBT,BRBT,2026000882,14.0,Complete,NORMAL,2026-01-29 11:53:02,01-29-2026 11:52:05,01-29-2026 12:12:46,01-30-2026 08:37:43,2026-01-30 15:53:06,27.67,7.26,28.00111111111111,out_time
BRCJM01,BRBT,BRBT,2026000904,3.0,Complete,NORMAL,2026-01-30 12:35:26,01-30-2026 12:34:24,01-30-2026 14:10:49,01-30-2026 16:56:38,2026-01-30 17:33:39,3.38,0.62,4.970277777777778,on_time
BRCJM01,BRBT,BRBT,2026000905,5.0,Complete,NORMAL,2026-01-30 12:23:27,01-30-2026 12:22:23,01-30-2026 14:14:54,01-30-2026 17:18:26,2026-01-31 11:39:10,21.4,18.35,11.609166666666667,on_time
BRCJM01,BRBT,BRBT,2026000906,1.0,Complete,NORMAL,2026-01-29 18:30:15,01-29-2026 15:49:29,01-29-2026 18:30:37,01-30-2026 09:45:06,2026-02-02 10:52:10,88.36,73.12,40.36527777777778,out_time
BRCJM01,BRBT,BRBT,2026000907,1.0,Complete,NORMAL,2026-01-29 15:53:15,01-29-2026 15:49:34,01-29-2026 18:35:01,01-30-2026 14:21:21,2026-01-30 15:51:29,21.27,1.5,23.970555555555556,on_time
BRCJM01,BRBT,BRBT,2026000908,1.0,Complete,NORMAL,2026-01-29 15:56:18,01-29-2026 15:55:10,01-29-2026 18:39:42,01-30-2026 14:22:55,2026-01-30 15:50:15,21.18,1.46,23.899166666666666,on_time
BRCJM01,BRBT,BRBT,2026000938,1.0,Complete,NORMAL,2026-01-30 09:51:25,01-30-2026 09:49:27,01-30-2026 09:51:59,01-30-2026 12:23:51,2026-01-30 14:35:29,4.73,2.19,4.734444444444445,on_time
BRCJM01,BRBT,BRBT,2026000975,1.0,Complete,NORMAL,2026-01-30 12:41:32,01-30-2026 12:40:39,01-30-2026 14:25:52,01-30-2026 17:06:39,2026-01-30 17:27:45,3.03,0.35,4.770277777777777,on_time
BRCJM01,BRBT,BRBT,2026000976,2.0,Complete,NORMAL,2026-01-30 14:57:25,01-30-2026 14:56:23,01-30-2026 15:44:16,01-30-2026 16:32:23,2026-01-30 17:22:21,1.63,0.83,2.4155555555555557,on_time
BRCJM01,BRBT,BRBT,2026001017,1.0,Complete,NORMAL,2026-02-02 11:24:59,02-02-2026 11:22:21,02-02-2026 11:27:09,02-02-2026 12:03:15,2026-02-02 12:26:14,0.98,0.38,1.0208333333333333,on_time
BRCJM01,BRBT,BRBT,2026001036,1.0,Complete,NORMAL,2026-02-02 12:25:38,02-02-2026 12:25:10,02-02-2026 12:26:39,02-02-2026 16:12:38,2026-02-02 16:44:09,4.29,0.53,4.308611111111111,on_time
BRCJM01,BRBT,BRBT,2026001050,1.0,Complete,NORMAL,2026-02-02 16:03:02,02-02-2026 16:01:16,02-02-2026 16:20:45,02-03-2026 13:56:56,2026-02-04 14:00:36,45.66,24.06,45.95944444444444,out_time
BRCJM01,BRBT,BRBT,2026001051,1.0,Complete,NORMAL,2026-02-02 16:03:02,02-02-2026 16:01:27,02-02-2026 16:08:59,02-03-2026 14:08:16,2026-02-04 14:02:50,45.9,23.91,45.99666666666667,out_time
BRCJM01,BRBT,BRBT,2026001052,1.0,Complete,NORMAL,2026-02-02 16:03:02,02-02-2026 16:01:31,02-02-2026 16:14:37,02-03-2026 14:07:45,2026-02-04 14:01:27,45.78,23.9,45.97361111111111,out_time
BRCJM01,BRBT,BRBT,2026001053,1.0,Complete,NORMAL,2026-02-02 16:03:02,02-02-2026 16:01:36,02-02-2026 16:18:01,02-03-2026 14:08:54,2026-02-04 14:02:11,45.74,23.89,45.98583333333333,out_time
BRCJM01,BRBT,BRBT,2026001128,1.0,Complete,NORMAL,2026-02-04 11:11:04,02-04-2026 11:10:11,02-04-2026 11:26:44,02-04-2026 15:53:10,2026-02-05 11:29:00,24.04,19.6,24.29888888888889,out_time
BRCJM01,BRBT,BRBT,2026001129,1.0,Complete,NORMAL,2026-02-04 11:12:05,02-04-2026 11:10:25,02-04-2026 11:35:23,02-04-2026 16:11:52,2026-02-05 11:27:52,23.87,19.27,24.263055555555557,out_time
BRCJM01,BRBT,BRBT,2026001130,1.0,Complete,NORMAL,2026-02-04 11:14:11,02-04-2026 11:13:14,02-04-2026 11:43:50,02-04-2026 15:22:07,2026-02-05 11:29:36,23.76,20.12,24.256944444444443,out_time
BRCJM01,BRBT,BRBT,2026001131,1.0,Complete,NORMAL,2026-02-04 11:15:12,02-04-2026 11:13:26,02-04-2026 11:55:39,02-04-2026 15:58:20,2026-02-05 11:28:35,23.55,19.5,24.223055555555554,out_time
BRCJM01,BRBT,BRBT,2026001132,1.0,Complete,NORMAL,2026-02-04 11:45:06,02-04-2026 11:43:08,02-04-2026 16:31:28,02-04-2026 17:03:01,2026-02-05 11:27:21,18.93,18.41,23.704166666666666,on_time
BRCJM01,BRBT,BRBT,2026001149,1.0,Complete,NORMAL,2026-02-04 16:38:34,02-04-2026 16:37:10,02-04-2026 16:53:04,02-05-2026 08:38:05,2026-02-05 11:25:58,18.55,2.8,18.79,on_time
BRCJM01,BRBT,BRBT,2026001150,1.0,Complete,NORMAL,2026-02-04 16:38:34,02-04-2026 16:37:26,02-04-2026 16:54:13,02-05-2026 08:36:52,2026-02-05 11:25:24,18.52,2.81,18.780555555555555,on_time
BRCJM01,BRBT,BRBT,2026001151,1.0,Complete,NORMAL,2026-02-04 16:38:34,02-04-2026 16:37:31,02-04-2026 16:56:14,02-05-2026 08:54:39,2026-02-05 11:26:45,18.51,2.54,18.803055555555556,on_time
BRCJM01,BRBT,BRBT,2026001152,1.0,Complete,NORMAL,2026-02-04 16:38:34,02-04-2026 16:37:36,02-04-2026 17:08:15,02-05-2026 08:31:37,2026-02-05 11:23:46,18.26,2.87,18.753333333333334,on_time
BRCJM01,BRBT,BRBT,2026001153,1.0,Complete,NORMAL,2026-02-04 16:38:34,02-04-2026 16:37:43,02-04-2026 17:10:29,02-05-2026 08:32:37,2026-02-05 11:24:50,18.24,2.87,18.77111111111111,on_time
BRCJM01,BRBT,BRBT,2026001486,1.0,Complete,NORMAL,2026-02-12 14:02:49,02-12-2026 14:01:12,02-12-2026 14:39:42,02-12-2026 15:20:41,2026-02-12 15:47:02,1.12,0.44,1.7369444444444444,on_time
BRCJM01,BRBT,BRBT,2026001566,1.0,Complete,NORMAL,2026-02-14 12:14:26,02-14-2026 12:13:25,02-14-2026 12:23:59,02-23-2026 08:31:12,2026-02-23 17:58:58,221.58,9.46,137.98277777777776,out_time
BRCJM01,BRBT,BRBT,2026001847,1.0,Complete,NORMAL,2026-02-23 16:14:46,02-23-2026 16:13:10,02-23-2026 16:20:24,02-24-2026 08:58:04,2026-02-24 15:14:59,22.91,6.28,23.003611111111113,on_time
BRCJM01,BRBT,BRBT,2026001848,1.0,Complete,NORMAL,2026-02-23 16:14:46,02-23-2026 16:13:28,02-23-2026 16:23:27,02-24-2026 08:56:25,2026-02-24 15:14:15,22.85,6.3,22.99138888888889,on_time
BRCJM01,BRBT,BRBT,2026001849,1.0,Complete,NORMAL,2026-02-23 16:14:46,02-23-2026 16:13:32,02-23-2026 16:32:08,02-24-2026 08:59:27,2026-02-24 15:13:18,22.69,6.23,22.975555555555555,on_time
BRCJM01,BRBT,BRBT,2026001933,1.0,Complete,NORMAL,2026-02-25 12:54:53,02-25-2026 11:25:12,02-25-2026 14:40:18,02-26-2026 16:18:22,2026-02-26 18:05:58,27.43,1.79,29.184722222222224,out_time
BRCJM01,BRBT,BRBT,2026001945,1.0,Complete,NORMAL,2026-02-25 11:38:35,02-25-2026 11:37:09,02-25-2026 11:45:12,02-25-2026 13:04:13,2026-02-25 15:31:10,3.77,2.45,3.876388888888889,on_time
BRCJM01,BRBT,BRBT,2026001946,5.0,Complete,NORMAL,2026-02-25 12:33:09,02-25-2026 12:31:07,02-25-2026 14:42:23,02-26-2026 14:26:43,2026-02-26 18:07:46,27.42,3.68,29.576944444444443,out_time
BRCJM01,BRBT,BRBT,2026002002,1.0,Complete,NORMAL,2026-02-25 16:14:52,02-25-2026 16:13:12,02-25-2026 16:41:32,02-26-2026 15:35:25,2026-02-26 18:08:35,25.45,2.55,25.89527777777778,out_time
BRCJM01,BRBT,BRBT,2026002003,2.0,Complete,NORMAL,2026-02-25 16:14:52,02-25-2026 16:13:27,02-25-2026 18:01:51,02-26-2026 15:38:37,2026-02-26 18:07:05,24.09,2.47,25.870277777777776,out_time
BRCJM01,BRBT,BRBT,2026002116,1.0,Complete,NORMAL,2026-02-27 15:35:34,02-27-2026 15:34:11,02-27-2026 15:58:42,03-02-2026 17:18:32,2026-03-03 09:37:16,89.64,16.31,42.028333333333336,out_time
BRCJM01,BRBT,BRBT,2026002173,1.0,Complete,NORMAL,2026-03-02 16:11:45,03-02-2026 15:55:08,03-02-2026 16:12:26,03-02-2026 17:20:54,2026-03-03 09:37:45,17.42,16.28,17.433333333333334,on_time
BRCJM01,BRBT,BRBT,2026002195,1.0,Complete,NORMAL,2026-03-03 14:18:02,03-03-2026 14:16:08,03-03-2026 14:29:57,03-03-2026 16:14:42,2026-03-04 17:33:09,27.05,25.31,27.251944444444444,out_time
BRCJM01,BRBT,BRBT,2026002364,1.0,Complete,NORMAL,2026-03-04 16:00:24,03-04-2026 15:49:13,03-04-2026 16:00:53,03-05-2026 10:42:34,2026-03-05 13:46:36,21.76,3.07,21.77,on_time
BRCJM01,BRBT,BRBT,2026002365,1.0,Complete,NORMAL,2026-03-04 16:00:24,03-04-2026 15:49:28,03-05-2026 10:52:08,03-05-2026 10:55:45,2026-03-05 13:46:17,2.9,2.84,21.764722222222222,on_time
BRCJM01,BRBT,BRBT,2026002366,10.0,Complete,NORMAL,2026-03-05 11:46:17,03-04-2026 19:13:10,03-05-2026 11:49:41,03-05-2026 14:48:51,2026-03-06 16:35:30,28.76,25.78,28.82027777777778,out_time
BRCJM01,BRBT,BRBT,2026002367,5.0,Complete,NORMAL,2026-03-04 19:04:52,03-04-2026 19:04:06,03-05-2026 11:38:53,03-05-2026 17:31:36,2026-03-06 16:37:11,28.97,23.09,45.53861111111111,out_time
BRCJM01,BRBT,BRBT,2026002368,5.0,Complete,NORMAL,2026-03-04 18:59:36,03-04-2026 18:58:30,03-05-2026 11:40:51,03-05-2026 17:21:44,2026-03-06 16:36:21,28.92,23.24,45.6125,out_time
BRCJM01,BRBT,BRBT,2026002559,1.0,Complete,NORMAL,2026-03-10 11:58:33,03-10-2026 11:58:09,03-10-2026 12:09:49,03-11-2026 11:21:22,2026-03-12 07:06:30,42.94,19.75,43.1325,out_time
BRCJM01,BRBT,BRBT,2026002894,4.0,Complete,NORMAL,2026-03-18 07:20:20,03-18-2026 07:19:07,03-18-2026 08:34:27,03-18-2026 11:17:09,2026-03-23 20:04:44,131.5,128.79,84.74000000000001,out_time
BRCJM01,BRBT,BRBT,2026002895,11.0,Complete,NORMAL,2026-03-18 07:20:21,03-18-2026 07:19:12,03-18-2026 08:39:25,03-20-2026 09:48:06,2026-03-20 10:26:58,49.79,0.65,51.110277777777775,out_time
BRCJM01,BRBT,BRBT,2026002904,1.0,Complete,NORMAL,2026-03-18 10:28:44,03-18-2026 10:28:08,03-18-2026 10:31:59,03-18-2026 11:50:22,2026-03-20 16:39:06,54.12,52.81,54.172777777777775,out_time
BRCJM01,BRBT,BRBT,2026002905,1.0,Complete,NORMAL,2026-03-18 09:45:28,03-18-2026 09:40:13,03-18-2026 10:30:02,03-19-2026 11:07:38,2026-03-23 20:40:17,130.17,105.54,82.91361111111112,out_time
BRCJM01,BRBT,BRBT,2026002906,2.0,Complete,NORMAL,2026-03-18 09:53:32,03-18-2026 09:49:16,03-18-2026 10:17:27,03-18-2026 11:56:22,2026-03-20 16:40:08,54.38,52.73,54.776666666666664,out_time
BRCJM01,BRBT,BRBT,2026003047,38.0,Complete,NORMAL,2026-03-19 15:55:54,03-19-2026 13:07:05,03-19-2026 15:58:21,03-20-2026 10:51:28,2026-03-26 13:48:25,165.83,146.95,117.87527777777777,out_time
BRCJM01,BRBT,BRBT,2026003334,1.0,Complete,NORMAL,2026-03-26 11:44:51,03-26-2026 11:43:07,03-26-2026 12:12:39,03-27-2026 09:10:15,2026-03-27 14:30:41,26.3,5.34,26.76388888888889,out_time
BRCJM01,BRBT,BRBT,2026003413,2.0,Complete,NORMAL,2026-03-27 12:26:00,03-27-2026 12:25:09,03-27-2026 12:31:20,03-30-2026 08:23:37,2026-04-02 17:06:39,148.59,80.72,100.67750000000001,out_time
BRCJM01,BRBT,BRBT,2026003426,1.0,Complete,NORMAL,2026-03-27 16:11:53,03-27-2026 16:10:11,03-27-2026 16:13:37,03-30-2026 08:11:15,2026-04-02 17:07:22,144.9,80.94,96.92472222222221,out_time
BRCJM01,BRBT,BRBT,2026003433,2.0,Complete,NORMAL,2026-03-27 17:45:00,03-27-2026 17:43:06,03-27-2026 18:07:35,03-30-2026 08:02:49,2026-04-02 17:08:00,143.01,81.09,95.38333333333333,out_time
BRCJM01,BRCORBION,BRCORBION,35292.1,1.0,Complete,,2026-01-14 14:57:37,01-14-2026 14:57:37,01-14-2026 15:16:55,01-15-2026 13:09:34,2026-01-19 09:42:23,114.42,92.55,66.7461111111111,out_time
BRCJM01,BRCORBION,BRCORBION,36513.1,3.0,Complete,,2026-02-06 10:02:38,02-06-2026 10:02:38,02-06-2026 10:03:11,02-06-2026 10:52:34,2026-02-06 12:39:16,2.6,1.78,2.6105555555555555,on_time
BRCJM01,BRCORBION,BRCORBION,36548.1,2.0,Complete,,2026-02-06 10:12:45,02-06-2026 10:12:45,02-06-2026 10:13:07,02-06-2026 10:53:55,2026-02-06 12:41:06,2.47,1.79,2.4725,on_time
BRCJM01,BRCORBION,BRCORBION,38045-1,2.0,Complete,,2026-03-13 12:00:32,03-13-2026 12:00:32,03-13-2026 12:01:27,03-13-2026 14:19:10,2026-03-13 18:15:15,6.23,3.93,6.245277777777778,on_time
BRCJM01,BRCORBION,BRCORBION,38310.1,3.0,Complete,,2026-03-23 17:24:01,,03-23-2026 17:50:28,03-24-2026 12:35:29,2026-03-24 14:36:05,20.76,2.01,21.20111111111111,on_time
BRCJM01,BRCORBION,BRCORBION,38591-1,3.0,Complete,,2026-03-27 15:02:14,03-27-2026 15:02:14,03-27-2026 15:05:51,03-27-2026 19:50:28,2026-03-28 10:35:03,19.49,14.74,8.962777777777779,on_time
BRCJM01,BRCORBION,BRCORBION,4984.1,3.0,Complete,,2026-01-27 17:10:22,01-27-2026 17:10:22,01-27-2026 17:11:58,01-28-2026 09:59:55,2026-01-28 15:00:50,21.81,5.02,21.84111111111111,on_time
BRCJM01,BRCORBION,BRCORBION,5033-1,3.0,Complete,,2026-02-12 10:32:35,02-12-2026 10:32:35,02-12-2026 10:36:25,02-12-2026 17:17:42,2026-02-12 19:06:13,8.5,1.81,8.560555555555556,on_time
BRCJM01,BRCORBION,BRCORBION,5034-1,2.0,Complete,,2026-02-12 10:32:35,02-12-2026 10:32:35,02-12-2026 10:48:11,02-12-2026 16:56:02,2026-02-12 17:15:05,6.45,0.32,6.708333333333333,on_time
BRCJM01,BRCORBION,BRCORBION,5094-1,4.0,Complete,,2026-03-13 11:53:22,03-13-2026 11:53:22,03-13-2026 11:54:02,03-13-2026 15:28:24,2026-03-16 10:52:24,70.97,67.4,22.983888888888885,on_time
BRCJM01,BRCORBION,BRCORBION,5095-1,1.0,Complete,,2026-03-13 11:53:22,03-13-2026 11:53:22,03-13-2026 11:55:07,03-13-2026 15:50:22,2026-03-14 10:56:43,23.03,19.11,12.110555555555555,on_time
BRCJM01,BRCORBION,BRCORBION,5096-1,2.0,Complete,,2026-03-11 14:20:58,03-11-2026 14:20:58,03-11-2026 14:21:29,03-12-2026 08:32:17,2026-03-13 10:03:32,43.7,25.52,43.70944444444444,out_time
BRCJM01,BRCORBION,BRCORBION,5097-1,1.0,Complete,,2026-03-11 14:20:59,03-11-2026 14:20:59,03-11-2026 14:53:21,03-12-2026 08:30:17,2026-03-13 10:04:54,43.19,25.58,43.731944444444444,out_time
BRCJM01,BRCORBION,BRCORBION,5111.1,2.0,Complete,,2026-03-18 16:53:46,03-18-2026 16:53:46,03-18-2026 16:54:12,03-20-2026 18:26:15,2026-03-20 18:31:15,49.62,0.08,49.624722222222225,out_time
BRCJM01,BRCORBION,BRCORBION,5129-1,2.0,Complete,,2026-03-31 11:54:58,03-31-2026 11:54:58,03-31-2026 11:55:18,04-02-2026 10:11:15,2026-04-02 12:27:08,48.53,2.26,48.53611111111111,out_time
BRCJM01,BRCORBION,BRCORBION,5130-1,1.0,Complete,,2026-03-31 11:54:58,03-31-2026 11:54:58,03-31-2026 11:56:53,04-02-2026 10:08:01,2026-04-04 17:44:39,101.8,55.61,84.08388888888888,out_time
BRCJM01,BRCORBION,BRCORBION,5131-1,2.0,Complete,,2026-03-31 11:54:58,03-31-2026 11:54:58,03-31-2026 11:57:11,04-02-2026 11:10:54,2026-04-02 12:24:43,48.46,1.23,48.49583333333333,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000263,37.0,Complete,NORMAL,2026-01-13 16:32:53,01-13-2026 16:31:09,01-19-2026 11:18:50,01-19-2026 16:44:14,2026-01-20 13:20:37,26.03,20.61,116.79555555555555,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000264,72.0,Complete,NORMAL,2026-01-13 16:32:53,01-13-2026 16:31:16,01-19-2026 11:18:50,01-19-2026 13:17:44,2026-01-20 13:26:01,26.12,24.14,116.88555555555556,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000265,58.0,Complete,NORMAL,2026-01-13 16:32:54,01-13-2026 16:31:22,01-19-2026 11:18:50,01-19-2026 15:47:26,2026-01-20 13:21:39,26.05,21.57,116.8125,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000482,1.0,Complete,NORMAL,2026-01-19 16:50:38,01-19-2026 16:49:09,01-22-2026 10:36:02,01-26-2026 15:08:24,2026-01-27 17:20:52,126.75,26.21,144.5038888888889,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000483,2.0,Complete,NORMAL,2026-01-19 16:50:38,01-19-2026 16:49:24,01-22-2026 10:36:02,01-26-2026 14:47:11,2026-01-27 17:24:27,126.81,26.62,144.5636111111111,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000484,3.0,Complete,NORMAL,2026-01-19 16:50:38,01-19-2026 16:49:30,01-22-2026 10:36:02,01-26-2026 13:53:07,2026-01-27 17:22:07,126.77,27.48,144.5247222222222,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000485,16.0,Complete,NORMAL,2026-01-19 16:58:50,01-19-2026 16:58:10,01-22-2026 10:36:02,01-26-2026 13:32:16,2026-01-28 15:38:03,149.03,50.1,166.6536111111111,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000576,14.0,Complete,NORMAL,2026-01-22 11:57:29,01-22-2026 11:55:10,01-22-2026 12:33:56,01-26-2026 15:34:51,2026-01-27 17:25:03,124.85,25.84,77.45944444444444,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000579,27.0,Complete,NORMAL,2026-01-22 12:10:31,01-22-2026 12:10:14,01-22-2026 12:33:56,01-26-2026 14:50:16,2026-01-27 10:59:55,118.43,20.16,70.82333333333334,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000708,45.0,Complete,NORMAL,2026-01-23 17:28:12,01-23-2026 17:25:22,01-23-2026 17:32:21,01-26-2026 13:49:03,2026-01-28 16:32:09,119.0,50.72,71.06583333333333,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000776,30.0,Complete,NORMAL,2026-01-27 09:56:30,01-27-2026 09:55:09,01-27-2026 10:59:17,01-27-2026 15:52:06,2026-01-28 15:36:14,28.62,23.74,29.662222222222223,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000777,32.0,Complete,NORMAL,2026-01-27 09:56:30,01-27-2026 09:55:15,01-27-2026 10:59:17,01-27-2026 15:57:18,2026-01-28 09:17:12,22.3,17.33,23.345,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000778,48.0,Complete,NORMAL,2026-01-27 09:57:31,01-27-2026 09:55:21,01-27-2026 10:59:17,01-27-2026 11:21:57,2026-01-28 09:54:28,22.92,22.54,23.949166666666667,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000828,152.0,Complete,NORMAL,2026-01-27 17:38:20,01-27-2026 15:44:10,01-27-2026 17:39:06,01-28-2026 07:04:59,2026-01-28 16:40:15,23.02,9.59,23.031944444444445,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026000903,48.0,Complete,NORMAL,2026-01-29 15:26:05,01-29-2026 15:25:17,01-29-2026 15:28:06,01-29-2026 16:50:39,2026-01-30 09:34:50,18.11,16.74,18.145833333333332,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001038,5.0,Complete,NORMAL,2026-02-02 16:14:06,02-02-2026 13:37:22,02-02-2026 17:26:12,02-02-2026 18:28:16,2026-02-03 10:29:18,17.05,16.02,18.253333333333334,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001039,10.0,Complete,NORMAL,2026-02-02 13:38:47,02-02-2026 13:37:29,02-02-2026 17:26:12,02-02-2026 18:49:27,2026-02-03 10:29:18,17.05,15.66,20.841944444444444,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001049,2.0,Complete,NORMAL,2026-02-02 15:55:59,02-02-2026 15:55:10,02-02-2026 17:26:12,02-02-2026 18:40:47,2026-02-03 10:29:18,17.05,15.81,18.55527777777778,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001054,60.0,Complete,NORMAL,2026-02-02 16:21:08,02-02-2026 16:19:21,02-02-2026 17:26:12,02-02-2026 18:15:32,2026-02-03 10:29:18,17.05,16.23,18.136111111111113,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001327,1.0,Complete,NORMAL,2026-02-10 12:35:54,02-10-2026 12:34:09,02-10-2026 12:47:48,02-10-2026 14:25:16,2026-02-11 13:39:07,24.86,23.23,25.05361111111111,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001328,5.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:09,02-10-2026 12:47:48,02-10-2026 14:13:47,2026-02-11 13:35:42,24.8,23.37,24.94638888888889,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001329,1.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:25,02-10-2026 12:47:49,02-10-2026 14:31:59,2026-02-11 13:40:25,24.88,23.14,25.025,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001330,8.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:30,02-10-2026 12:47:49,02-10-2026 14:06:21,2026-02-11 13:36:30,24.81,23.5,24.959722222222222,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001331,3.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:34,02-10-2026 12:47:49,02-10-2026 14:28:16,2026-02-11 13:39:48,24.87,23.19,25.014722222222222,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001332,4.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:39,02-10-2026 12:47:49,02-10-2026 14:24:42,2026-02-11 13:38:17,24.84,23.23,24.989444444444445,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001333,6.0,Complete,NORMAL,2026-02-10 12:38:55,02-10-2026 12:37:44,02-10-2026 12:47:49,02-10-2026 13:57:35,2026-02-11 13:33:44,24.77,23.6,24.913611111111113,out_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001488,2.0,Complete,NORMAL,2026-02-12 17:49:26,02-12-2026 17:46:15,02-12-2026 20:13:03,02-13-2026 07:30:07,2026-02-13 12:03:26,15.84,4.56,18.233333333333334,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001498,4.0,Complete,NORMAL,2026-02-12 20:19:33,02-12-2026 20:19:07,02-12-2026 20:20:39,02-13-2026 07:40:21,2026-02-13 12:02:33,15.7,4.37,15.716666666666667,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001499,33.0,Complete,NORMAL,2026-02-12 20:38:14,02-12-2026 20:37:21,02-13-2026 09:20:36,02-13-2026 10:50:05,2026-02-13 11:59:14,2.64,1.15,15.35,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001545,8.0,Complete,NORMAL,2026-02-13 16:20:04,02-13-2026 16:19:07,02-13-2026 16:45:14,02-13-2026 18:34:26,2026-02-16 13:01:06,68.26,66.44,20.683888888888887,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001547,4.0,Complete,NORMAL,2026-02-13 16:44:16,02-13-2026 16:43:06,02-13-2026 16:45:14,02-13-2026 18:11:26,2026-02-16 13:00:25,68.25,66.82,20.269166666666663,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001716,1.0,Complete,NORMAL,2026-02-20 10:49:36,02-20-2026 10:46:33,02-20-2026 11:11:22,02-20-2026 13:13:56,2026-02-20 13:32:31,2.35,0.31,2.7152777777777777,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001775,20.0,Complete,NORMAL,2026-02-23 12:12:47,02-20-2026 16:49:20,02-23-2026 12:33:55,02-23-2026 13:01:08,2026-02-23 15:17:11,2.72,2.27,3.0733333333333333,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001801,74.0,Complete,NORMAL,2026-02-20 18:14:05,02-20-2026 17:55:10,02-21-2026 06:48:52,02-21-2026 09:34:49,2026-02-23 15:19:57,56.52,53.75,21.09777777777778,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001811,49.0,Complete,NORMAL,2026-02-21 12:35:36,02-21-2026 12:34:29,02-21-2026 12:49:13,02-23-2026 09:46:07,2026-02-23 15:18:28,50.49,5.54,15.30777777777778,on_time
BRCJM01,BRDUCATIMO,BRDUCATIMO,2026001846,1.0,Complete,NORMAL,2026-02-23 15:25:41,02-23-2026 15:25:10,02-23-2026 17:21:38,02-23-2026 17:25:11,2026-02-23 17:30:30,0.15,0.09,2.080277777777778,on_time
